"state","track","race","distance","trackcondition","trackrating","date","meetid","raceid","racestatus","raceclass","fieldsize","trialjumpout","horseid","name","entrantnumber","barrier","weight","margin","finish","winningtime","scratched","sp","placeodds","jockey","trainer","position400","position800"
VIC,Southside Pakenham,9,1200,Good,"4",2020-02-06,"5158489","5214658",Paying,BM 64,9,false,"5033650",Triguboff,2,7,61,1.75,5,"7235",false,4.8,1.70,B.Prebble,K.L.Corstens,7,7
VIC,Southside Pakenham,9,1200,Good,"4",2020-02-06,"5158489","5214658",Paying,BM 64,9,false,"5013171",Indernile,3,9,60.5,0.1,2,"7235",false,4.8,1.85,J.Mcneil,G.M.Moloney,8,8
VIC,Southside Pakenham,9,1200,Good,"4",2020-02-06,"5158489","5214658",Paying,BM 64,9,false,"5014592",Zabelarina,5,8,60.5,,1,"7235",false,5,1.85,W.T.Price,A.Alexander,6,6
VIC,Southside Pakenham,9,1200,Good,"4",2020-02-06,"5158489","5214658",Paying,BM 64,9,false,"5028590",Rock Tycoon,6,1,60,1.35,4,"7235",false,8.5,2.80,Z.Spain,Mick Price & Michael Kent (Jnr),1,1
VIC,Southside Pakenham,9,1200,Good,"4",2020-02-06,"5158489","5214658",Paying,BM 64,9,false,"5033024",Pereira,7,6,59,2.25,6,"7235",false,3.7,1.50,E.P.Brown,M.C.Kent,5,5
VIC,Southside Pakenham,9,1200,Good,"4",2020-02-06,"5158489","5214658",Paying,BM 64,9,false,"5031286",So He Rules,8,2,59,0.85,3,"7235",false,61,16.00,B.Mertens,P.Gelagotis,2,2
VIC,Southside Pakenham,9,1200,Good,"4",2020-02-06,"5158489","5214658",Paying,BM 64,9,false,"5046775",Almighty Will,9,3,58.5,7,8,"7235",false,26,6.50,D.W.Stackhouse,David & B Hayes & T Dabernig,3,3
VIC,Southside Pakenham,9,1200,Good,"4",2020-02-06,"5158489","5214658",Paying,BM 64,9,false,"5050232",Baileys,10,4,58,4.25,7,"7235",false,9.5,2.45,M.Walker,Trent Busuttin & Natalie Young,4,4
VIC,Southside Pakenham,9,1200,Good,"4",2020-02-06,"5158489","5214658",Paying,BM 64,9,false,"5008853",Journeygirl,11,5,58,7.5,9,"7235",false,26,5.50,B.J.Melham,M.D.Hinton,9,9
SA,Strathalbyn,3,1200,Soft,"7",2020-09-23,"5161691","5237924",Paying,Maiden,14,false,"5054313",General Mint,1,6,58,,1,"7769",false,3.5,1.55,J.Toeroek,F.J.L.Smith,3,3
SA,Strathalbyn,3,1200,Soft,"7",2020-09-23,"5161691","5237924",Paying,Maiden,14,false,"5054465",Hi Smokey,2,8,58,9.6,7,"7769",false,7.5,2.70,J.B.Potter,B.C.Mueller,2,2
SA,Strathalbyn,3,1200,Soft,"7",2020-09-23,"5161691","5237924",Paying,Maiden,14,false,"5057479",Jagernaut,3,7,58,10.9,8,"7769",false,14,4.00,T.Pannell,C.J.Michaelis,5,7
SA,Strathalbyn,3,1200,Soft,"7",2020-09-23,"5161691","5237924",Paying,Maiden,14,false,"5037062",The Bull Mccabe,5,3,58,6.2,3,"7769",false,4.20,1.70,S.Cahill,A.Lyons,1,1
SA,Strathalbyn,3,1200,Soft,"7",2020-09-23,"5161691","5237924",Paying,Maiden,14,false,"5259069",Henry The Bruce,6,4,56,6.2,4,"7769",false,71,16.00,J.Maund,J.F.D.Macmillan,7,9
SA,Strathalbyn,3,1200,Soft,"7",2020-09-23,"5161691","5237924",Paying,Maiden,14,false,"5033436",Kendells Pride,7,10,56,18.3,13,"7769",false,26,6.50,S.So,H.J.Lehmann,14,14
SA,Strathalbyn,3,1200,Soft,"7",2020-09-23,"5161691","5237924",Paying,Maiden,14,false,"5054523",Sarnia,9,13,56,7.4,6,"7769",false,7.5,2.70,P.Gatt,D.R.Jolly,10,12
SA,Strathalbyn,3,1200,Soft,"7",2020-09-23,"5161691","5237924",Paying,Maiden,14,false,"5258382",Zestend,11,2,56,16.2,12,"7769",false,16.00,4.60,M.Collett,D.R.Jolly,9,4
SA,Strathalbyn,3,1200,Soft,"7",2020-09-23,"5161691","5237924",Paying,Maiden,14,false,"5249404",Briabella,12,12,54,11.1,9,"7769",false,51,11.00,S.Logan,J.F.D.Macmillan,6,6
SA,Strathalbyn,3,1200,Soft,"7",2020-09-23,"5161691","5237924",Paying,Maiden,14,false,"5254180",Cuzzen,13,1,54,13.7,10,"7769",false,18,4.60,K.Crowther,P.J.Stokes,13,8
SA,Strathalbyn,3,1200,Soft,"7",2020-09-23,"5161691","5237924",Paying,Maiden,14,false,"5254953",Mystic Knot,14,9,54,14.2,11,"7769",false,26,5.50,A.Jordsjo,A.J.Clarken,11,10
SA,Strathalbyn,3,1200,Soft,"7",2020-09-23,"5161691","5237924",Paying,Maiden,14,false,"5041597",Girlinthemirror,16,11,56,18.7,14,"7769",false,41,10.00,D.Caboche,Wayne Francis & Glen Kent,8,11
SA,Strathalbyn,3,1200,Soft,"7",2020-09-23,"5161691","5237924",Paying,Maiden,14,false,"5027505",Applied,19,14,58,7.4,5,"7769",false,18,4.80,K.H.Zechner,P.Huserot,12,13
SA,Strathalbyn,3,1200,Soft,"7",2020-09-23,"5161691","5237924",Paying,Maiden,14,false,"5035464",Knee Slapper,20,5,58,5.7,2,"7769",false,101,19.00,S.Fawke,S.M.Schrader,4,5
VIC,The Valley,1,1600,Good,"3",2020-02-07,"5158480","5212991",Paying,Maiden,7,false,"5038924",Emperor Selassie,1,3,58.5,5.25,4,"9702",false,21,5.00,R.Mcleod,J.D.Warren,3,1
VIC,The Valley,1,1600,Good,"3",2020-02-07,"5158480","5212991",Paying,Maiden,7,false,"5243890",Hinto Blue,3,1,58,6.25,5,"9702",false,12,4.20,R.Bayliss,David & B Hayes & T Dabernig,7,5
VIC,The Valley,1,1600,Good,"3",2020-02-07,"5158480","5212991",Paying,Maiden,7,false,"5052932",Rebel Racer,4,5,58,,1,"9702",false,2,1.35,C.Williams,M.A.T.Kavanagh,4,3
VIC,The Valley,1,1600,Good,"3",2020-02-07,"5158480","5212991",Paying,Maiden,7,false,"5015393",Miss Mask,5,4,56.5,7.25,6,"9702",false,21,7.00,J.Mcneil,D.K.Binaisse,2,2
VIC,The Valley,1,1600,Good,"3",2020-02-07,"5158480","5212991",Paying,Maiden,7,false,"5276225",Sweet Gold,6,7,56.5,2,3,"9702",false,3.5,1.65,D.M.Lane,C.J.Waller,6,7
VIC,The Valley,1,1600,Good,"3",2020-02-07,"5158480","5212991",Paying,Maiden,7,false,"5028029",Written Symphony,7,6,56.5,10.75,7,"9702",false,101,31.00,G.Cartwright,B.J.Mccarthy,5,6
VIC,The Valley,1,1600,Good,"3",2020-02-07,"5158480","5212991",Paying,Maiden,7,false,"5044928",Prophecies,8,2,56,0.75,2,"9702",false,5,2.30,L.Currie,J.A.Cummings,1,4
VIC,Geelong,7,1525,Good,"4",2020-05-15,"5158623","5222862",Paying,BM 58,12,false,"5281555",Paddy Mac,1,12,62.5,,1,"9332",false,1.8,1.12,B.Rawiller,S.W.Wilde,2,4
VIC,Geelong,7,1525,Good,"4",2020-05-15,"5158623","5222862",Paying,BM 58,12,false,"5030518",High Tango,2,7,61.5,8.55,9,"9332",false,21,4.40,J.Mott,J.R.Mcardle,6,5
VIC,Geelong,7,1525,Good,"4",2020-05-15,"5158623","5222862",Paying,BM 58,12,false,"5055148",Not Alone,3,5,61.5,4.75,3,"9332",false,8,2.15,L.Nolen,B.Stanley,3,6
VIC,Geelong,7,1525,Good,"4",2020-05-15,"5158623","5222862",Paying,BM 58,12,false,"5027583",Saveyourenthusiasm,4,11,61.5,11.05,12,"9332",false,21,4.20,M.Allen,R.D.Griffiths,12,12
VIC,Geelong,7,1525,Good,"4",2020-05-15,"5158623","5222862",Paying,BM 58,12,false,"5246448",Shifty Shamus,5,3,61,8.05,7,"9332",false,8,2.20,W.T.Price,M.Laurie,5,3
VIC,Geelong,7,1525,Good,"4",2020-05-15,"5158623","5222862",Paying,BM 58,12,false,"5038642",Hermans Bells,7,10,60,2.25,2,"9332",false,11,2.80,J.C.Maskiell,P.Gelagotis,1,1
VIC,Geelong,7,1525,Good,"4",2020-05-15,"5158623","5222862",Paying,BM 58,12,false,"5056062",Minicoop,8,9,60,10.55,10,"9332",false,26,5.50,J.Bowditch,David & B Hayes & T Dabernig,4,2
VIC,Geelong,7,1525,Good,"4",2020-05-15,"5158623","5222862",Paying,BM 58,12,false,"948702",Avoid The Rush,9,4,58.5,7.15,5,"9332",false,81,15.00,J.Duffy,R.R.Samsonenko,10,10
VIC,Geelong,7,1525,Good,"4",2020-05-15,"5158623","5222862",Paying,BM 58,12,false,"5013446",Ambitious Gem,10,2,58,6.75,4,"9332",false,6.5,1.75,B.J.Melham,R.D.Griffiths,7,7
SA,Strathalbyn,4,1200,Soft,"7",2020-09-23,"5161691","5237920",Paying,BM 64,11,false,"5050834",Our Boy Bailey,1,2,60,9.2,10,"7786",false,41,8.00,D.Tourneur,P.J.Hardacre,6,3
SA,Strathalbyn,4,1200,Soft,"7",2020-09-23,"5161691","5237920",Paying,BM 64,11,false,"5025807",Boomer Beach,2,3,59,7.1,9,"7786",false,4.2,1.45,J.Holder,J.A.Stephens,5,5
SA,Strathalbyn,4,1200,Soft,"7",2020-09-23,"5161691","5237920",Paying,BM 64,11,false,"5260049",My Mate Sonny,3,4,58.5,10.9,11,"7786",false,41,8.50,E.Boyd,D.E.Magro,11,9
SA,Strathalbyn,4,1200,Soft,"7",2020-09-23,"5161691","5237920",Paying,BM 64,11,false,"5019035",Rising Thunder,4,6,58.5,6,6,"7786",false,41,6.50,C.Jones,K.L.Evans,9,10
SA,Strathalbyn,4,1200,Soft,"7",2020-09-23,"5161691","5237920",Paying,BM 64,11,false,"5034711",Sunmate,5,9,58.5,2.2,1,"7786",false,2.70,1.35,T.Pannell,S.L.Kotz,4,8
SA,Strathalbyn,4,1200,Soft,"7",2020-09-23,"5161691","5237920",Paying,BM 64,11,false,"5245608",Lucky Dog,6,8,58,2.2,2,"7786",false,3.4,1.40,A.Jordsjo,Dan Clarken & Oopy Macgillivray,8,6
SA,Strathalbyn,4,1200,Soft,"7",2020-09-23,"5161691","5237920",Paying,BM 64,11,false,"5017619",Space Equity,7,7,56,3.6,3,"7786",false,16,3.90,J.B.Opperman,L.J.Cadzow,10,11
SA,Strathalbyn,4,1200,Soft,"7",2020-09-23,"5161691","5237920",Paying,BM 64,11,false,"5017417",Panzer Princess,8,1,55.5,6,7,"7786",false,15,3.90,J.B.Potter,B.C.Mueller,1,1
SA,Strathalbyn,4,1200,Soft,"7",2020-09-23,"5161691","5237920",Paying,BM 64,11,false,"5027660",Holy Torment,9,11,55,6.4,8,"7786",false,26,5.50,S.Logan,Wayne Francis & Glen Kent,7,4
SA,Strathalbyn,4,1200,Soft,"7",2020-09-23,"5161691","5237920",Paying,BM 64,11,false,"5014620",Jacks Sister,10,10,54.5,3.7,4,"7786",false,21,4.60,C.Lions,E.Hubbard,3,7
SA,Strathalbyn,4,1200,Soft,"7",2020-09-23,"5161691","5237920",Paying,BM 64,11,false,"1000814",Caitlins Angel,11,5,54,4.5,5,"7786",false,101,26.00,M.Collett,K.D.Healy,2,2
VIC,The Valley,2,1200,Good,"3",2020-02-07,"5158480","5212990",Paying,Maiden,9,false,"5049020",Arfa Crown,1,3,58,12.05,9,"7092",false,61,12.00,A.Lynch,J.W.Price,7,4
VIC,The Valley,2,1200,Good,"3",2020-02-07,"5158480","5212990",Paying,Maiden,9,false,"5046482",Bellows,2,9,58,3.55,5,"7092",false,12,2.90,J.Mcneil,M.D.Moroney,3,5
VIC,The Valley,2,1200,Good,"3",2020-02-07,"5158480","5212990",Paying,Maiden,9,false,"5046963",Born A Warrior,3,1,58,3.25,4,"7092",false,2.1,1.18,J.M.Winks,"Michael, Wayne & John Hawkes",1,1
VIC,The Valley,2,1200,Good,"3",2020-02-07,"5158480","5212990",Paying,Maiden,9,false,"5050404",Campese,4,5,58,,1,"7092",false,8,2.20,J.Childs,A.Alexander,5,6
VIC,The Valley,2,1200,Good,"3",2020-02-07,"5158480","5212990",Paying,Maiden,9,false,"5042920",Dynamic Duo,5,8,58,6.3,7,"7092",false,5,1.60,J.Noonan,Aw.Noonan,8,8
VIC,The Valley,2,1200,Good,"3",2020-02-07,"5158480","5212990",Paying,Maiden,9,false,"5046999",North Trek,6,2,58,1.25,3,"7092",false,6,1.95,M.Zahra,David & B Hayes & T Dabernig,2,2
VIC,The Valley,2,1200,Good,"3",2020-02-07,"5158480","5212990",Paying,Maiden,9,false,"5051374",Oh So Rewarding,7,4,58,5.55,6,"7092",false,41,6.50,D.Oliver,B.J.Mccarthy,9,9
VIC,The Valley,2,1200,Good,"3",2020-02-07,"5158480","5212990",Paying,Maiden,9,false,"5048568",Innocent Gem,8,6,56,9.3,8,"7092",false,41,5.50,Z.Spain,L.J.Mcgill,4,3
VIC,The Valley,2,1200,Good,"3",2020-02-07,"5158480","5212990",Paying,Maiden,9,false,"5044207",Intrigue,9,7,56,0.75,2,"7092",false,14,3.40,L.Currie,Tony & Calvin Mcevoy,6,7
VIC,Geelong,8,1325,Good,"4",2020-05-15,"5158623","5222859",Paying,BM 58,10,false,"5043864",Miss Geneva,2,1,62,4.3,7,"8042",false,20,4.60,C.N.Rawiller,L.J.Mcgill,7,6
VIC,Geelong,8,1325,Good,"4",2020-05-15,"5158623","5222859",Paying,BM 58,10,false,"5043793",Lunasnit,3,2,61.5,2.25,2,"8042",false,7,2.40,D.Oliver,D.T.O'Brien,4,3
VIC,Geelong,8,1325,Good,"4",2020-05-15,"5158623","5222859",Paying,BM 58,10,false,"5040887",Rushin Rhonda,4,3,61.5,4,5,"8042",false,12,3.60,B.Rawiller,S.W.Wilde,6,5
VIC,Geelong,8,1325,Good,"4",2020-05-15,"5158623","5222859",Paying,BM 58,10,false,"5056548",Brazen Song,5,4,61,,1,"8042",false,3.5,1.40,B.J.Melham,S.P.Nichols,1,1
VIC,Geelong,8,1325,Good,"4",2020-05-15,"5158623","5222859",Paying,BM 58,10,false,"5142965",Commando Miss,8,6,60.5,6.75,10,"8042",false,21,5.00,J.C.Maskiell,S.H.Eden,10,8
VIC,Geelong,8,1325,Good,"4",2020-05-15,"5158623","5222859",Paying,BM 58,10,false,"5047045",Sunset Eagle,9,5,60.5,2.35,3,"8042",false,10,2.90,L.Nolen,S.H.Eden,3,4
VIC,Geelong,8,1325,Good,"4",2020-05-15,"5158623","5222859",Paying,BM 58,10,false,"5034566",Centaines Portrait,10,9,60,4.1,6,"8042",false,41,8.50,C.Puls,J.Barry,2,2
VIC,Geelong,8,1325,Good,"4",2020-05-15,"5158623","5222859",Paying,BM 58,10,false,"5054599",Marcada,11,7,60,2.75,4,"8042",false,3.5,1.45,J.Mott,G.M.Bedggood,5,7
SA,Strathalbyn,5,1100,Soft,"7",2020-09-23,"5161691","5237922",Paying,BM 0-57,9,false,"5027854",Lohn Ranger,1,7,60,4,5,"7144",false,3.9,1.45,S.Logan,J.F.D.Macmillan,5,6
SA,Strathalbyn,5,1100,Soft,"7",2020-09-23,"5161691","5237922",Paying,BM 0-57,9,false,"1011478",Archway To Heaven,2,8,59.5,3.5,4,"7144",false,10,2.70,T.Voorham,S.Whittle,8,8
SA,Strathalbyn,5,1100,Soft,"7",2020-09-23,"5161691","5237922",Paying,BM 0-57,9,false,"5008515",Sand Cat,4,9,58,6.7,8,"7144",false,9,2.60,C.Lions,E.Hubbard,7,7
SA,Strathalbyn,5,1100,Soft,"7",2020-09-23,"5161691","5237922",Paying,BM 0-57,9,false,"5033591",The Publikin,5,4,57.5,0.5,2,"7144",false,2.8,1.35,T.Pannell,G.B.Kluske,3,3
SA,Strathalbyn,5,1100,Soft,"7",2020-09-23,"5161691","5237922",Paying,BM 0-57,9,false,"1003429",Circus Dancer,6,5,57,5.3,7,"7144",false,13,3.40,D.Stra,M.L.Moyle,9,9
SA,Strathalbyn,5,1100,Soft,"7",2020-09-23,"5161691","5237922",Paying,BM 0-57,9,false,"5046452",Envyem,8,2,56.5,5.2,6,"7144",false,101,15.00,D.Tootell,W.A.Bogarts,6,5
SA,Strathalbyn,5,1100,Soft,"7",2020-09-23,"5161691","5237922",Paying,BM 0-57,9,false,"5055113",Exalted Queen,9,3,56.5,,1,"7144",false,19,4.20,S.So,G.R.Young,1,2
SA,Strathalbyn,5,1100,Soft,"7",2020-09-23,"5161691","5237922",Paying,BM 0-57,9,false,"1007689",Fabulous Flipper,10,6,55.5,17.8,9,"7144",false,7.5,2.30,P.Gatt,B.C.Mueller,2,1
SA,Strathalbyn,5,1100,Soft,"7",2020-09-23,"5161691","5237922",Paying,BM 0-57,9,false,"5019391",Keysor,11,1,56,0.6,3,"7144",false,9,2.60,J.B.Potter,K.L.Evans,4,4
VIC,The Valley,3,2040,Good,"3",2020-02-07,"5158480","5221984",Paying,BM 70,9,false,"5014354",Donndubhan,1,2,62.5,0.3,3,"12677",false,7,2.20,L.Riordan,B.Stanley,2,1
VIC,The Valley,3,2040,Good,"3",2020-02-07,"5158480","5221984",Paying,BM 70,9,false,"5261296",Jack Regan,2,3,61.5,0.2,2,"12677",false,5,1.90,T.Stockdale,Trent Busuttin & Natalie Young,6,5
VIC,The Valley,3,2040,Good,"3",2020-02-07,"5158480","5221984",Paying,BM 70,9,false,"5243139",Snoano,3,7,61.5,0.5,4,"12677",false,31,7.50,M.K.Julius,A.J.Purcell,1,2
VIC,The Valley,3,2040,Good,"3",2020-02-07,"5158480","5221984",Paying,BM 70,9,false,"5023322",Good Idea,4,8,60.5,2.6,7,"12677",false,4.4,1.60,B.Allen,P.J.Stokes,7,7
VIC,The Valley,3,2040,Good,"3",2020-02-07,"5158480","5221984",Paying,BM 70,9,false,"1006297",Pedro Ximenez,5,6,59.5,5.6,8,"12677",false,51,7.50,F.W.Kersley,M.D.Moroney,8,8
VIC,The Valley,3,2040,Good,"3",2020-02-07,"5158480","5221984",Paying,BM 70,9,false,"5025051",Under Oath,6,4,59,,1,"12677",false,5.5,1.90,G.Cartwright,H.Dwyer,3,4
VIC,The Valley,3,2040,Good,"3",2020-02-07,"5158480","5221984",Paying,BM 70,9,false,"5145878",Lord Of Darkness,7,9,58,1.35,6,"12677",false,5,1.80,D.Holland,P.A.Preusker,5,6
VIC,The Valley,3,2040,Good,"3",2020-02-07,"5158480","5221984",Paying,BM 70,9,false,"944340",Tremec,8,5,58,13.6,9,"12677",false,101,31.00,D.W.Stackhouse,E.V.Musgrove,9,9
VIC,The Valley,3,2040,Good,"3",2020-02-07,"5158480","5221984",Paying,BM 70,9,false,"5035345",Duns N Roses,9,1,55,1.25,5,"12677",false,5.5,1.95,J.Mcneil,J.D.Sadler,4,3
VIC,Geelong,9,1225,Good,"4",2020-05-15,"5158623","5222861",Paying,BM 58,12,false,"5010436",Magnesium Rose,1,2,62,5.5,11,"7282",false,5.5,2.25,L.M.Mcneil,M.J.Lindsay,8,7
VIC,Geelong,9,1225,Good,"4",2020-05-15,"5158623","5222861",Paying,BM 58,12,false,"5050752",Motakhayyel,2,6,62,3.8,4,"7282",false,5.5,2.25,L.Nolen,David & B Hayes & T Dabernig,3,3
VIC,Geelong,9,1225,Good,"4",2020-05-15,"5158623","5222861",Paying,BM 58,12,false,"1006474",Riverdance Lad,4,3,61.5,4.3,6,"7282",false,9,3.00,M.Allen,R.D.Griffiths,6,6
VIC,Geelong,9,1225,Good,"4",2020-05-15,"5158623","5222861",Paying,BM 58,12,false,"5261028",Spanish Peaks,5,10,61.5,5.1,9,"7282",false,11,3.50,J.Mott,M.D.Moroney,11,11
VIC,Geelong,9,1225,Good,"4",2020-05-15,"5158623","5222861",Paying,BM 58,12,false,"5036238",Kashiwa,6,1,61,4.6,8,"7282",false,19,5.00,D.Bates,S.A.Beani,9,9
VIC,Geelong,9,1225,Good,"4",2020-05-15,"5158623","5222861",Paying,BM 58,12,false,"5028178",That Song,7,9,61,4.5,7,"7282",false,31,8.50,K.Quilty,S.P.Nichols,12,12
VIC,Geelong,9,1225,Good,"4",2020-05-15,"5158623","5222861",Paying,BM 58,12,false,"1008071",Aerovictory,8,7,60.5,,1,"7282",false,11,3.30,B.Park,S.Ferchie,1,1
VIC,Geelong,9,1225,Good,"4",2020-05-15,"5158623","5222861",Paying,BM 58,12,false,"5056380",Ooroo,10,12,60,3.5,3,"7282",false,18,5.00,C.N.Rawiller,L.J.Mcgill,2,2
VIC,Geelong,9,1225,Good,"4",2020-05-15,"5158623","5222861",Paying,BM 58,12,false,"5053563",Ruby Street,11,5,60,5.2,10,"7282",false,4.4,1.80,D.Oliver,Ciaron Maher & David Eustace,7,8
VIC,Geelong,9,1225,Good,"4",2020-05-15,"5158623","5222861",Paying,BM 58,12,false,"5018194",Melbourne Hero,12,11,59.5,7.25,12,"7282",false,21,7.00,W.T.Price,J.L.Rowe,10,10
VIC,Geelong,9,1225,Good,"4",2020-05-15,"5158623","5222861",Paying,BM 58,12,false,"5044752",Arigato,14,8,58,4.2,5,"7282",false,15,4.60,B.J.Melham,S.P.Nichols,5,5
VIC,Geelong,9,1225,Good,"4",2020-05-15,"5158623","5222861",Paying,BM 58,12,false,"5034322",Toojay,15,4,60,1.75,2,"7282",false,11,3.30,J.Bowditch,G.Eurell,4,4
SA,Strathalbyn,6,1600,Soft,"7",2020-09-23,"5161691","5237921",Paying,BM 0-57,13,false,"5027454",Flying Pierro,3,10,58,2.1,2,"10519",false,8,2.70,J.Toeroek,Richard & Chantelle Jolly,10,12
SA,Strathalbyn,6,1600,Soft,"7",2020-09-23,"5161691","5237921",Paying,BM 0-57,13,false,"5047790",Highly Decorated,4,8,58,17.5,12,"10519",false,26,6.50,S.Fawke,T.L.Day,12,10
SA,Strathalbyn,6,1600,Soft,"7",2020-09-23,"5161691","5237921",Paying,BM 0-57,13,false,"5042637",Is That So,5,9,58,16.8,11,"10519",false,5.5,2.15,P.Gatt,Sue & Jason Jaensch,7,6
SA,Strathalbyn,6,1600,Soft,"7",2020-09-23,"5161691","5237921",Paying,BM 0-57,13,false,"5055364",Jacks A Cracker,6,2,58,,1,"10519",false,6.5,2.45,S.Logan,G.R.Young,3,3
SA,Strathalbyn,6,1600,Soft,"7",2020-09-23,"5161691","5237921",Paying,BM 0-57,13,false,"5034015",Aliris,7,7,57.5,17.8,13,"10519",false,26,5.50,T.Voorham,Leon Macdonald & Andrew Gluyas,13,13
SA,Strathalbyn,6,1600,Soft,"7",2020-09-23,"5161691","5237921",Paying,BM 0-57,13,false,"5027299",Back Pocket,8,1,57,6.8,4,"10519",false,13,3.90,J.Maund,S.A.Nolan,5,4
SA,Strathalbyn,6,1600,Soft,"7",2020-09-23,"5161691","5237921",Paying,BM 0-57,13,false,"5016326",Lord Rosenthal,9,13,56.5,9.6,7,"10519",false,16,4.40,D.Tourneur,Kerri Mcanulty & Clint Binnie,8,8
SA,Strathalbyn,6,1600,Soft,"7",2020-09-23,"5161691","5237921",Paying,BM 0-57,13,false,"1000819",Big Call,10,11,55.5,4.6,3,"10519",false,5,1.80,J.B.Potter,G.P.Moody,1,1
SA,Strathalbyn,6,1600,Soft,"7",2020-09-23,"5161691","5237921",Paying,BM 0-57,13,false,"5036398",City Beats,11,3,55,11.9,10,"10519",false,8,2.70,S.So,D.Moyle,11,11
SA,Strathalbyn,6,1600,Soft,"7",2020-09-23,"5161691","5237921",Paying,BM 0-57,13,false,"968644",Sylvan Crest,12,5,54.5,8.3,5,"10519",false,15,4.20,K.Crowther,Wayne Francis & Glen Kent,4,5
SA,Strathalbyn,6,1600,Soft,"7",2020-09-23,"5161691","5237921",Paying,BM 0-57,13,false,"5016139",Playful Host,14,4,54,10,8,"10519",false,151,26.00,C.Lions,E.Hubbard,6,7
SA,Strathalbyn,6,1600,Soft,"7",2020-09-23,"5161691","5237921",Paying,BM 0-57,13,false,"5015523",Littlebitfunny,15,12,54,10.6,9,"10519",false,13,4.00,M.Collett,K.M.Sweeney,2,2
SA,Strathalbyn,6,1600,Soft,"7",2020-09-23,"5161691","5237921",Paying,BM 0-57,13,false,"976878",Quick Biscuit,17,6,54,9.5,6,"10519",false,31,7.50,A.Jordsjo,M.A.Potts,9,9
VIC,The Valley,4,3000,Good,"3",2020-02-07,"5158480","5221985",Paying,BM 64,12,false,"980467",Doc Holliday,1,7,61,48.35,12,"19150",false,101,26.00,T.Stockdale,S.W.Wilde,12,7
VIC,The Valley,4,3000,Good,"3",2020-02-07,"5158480","5221985",Paying,BM 64,12,false,"5030466",Longclaw,2,1,61,5.35,7,"19150",false,4.4,1.70,J.Eaton,P.Payne,7,10
VIC,The Valley,4,3000,Good,"3",2020-02-07,"5158480","5221985",Paying,BM 64,12,false,"1007309",Alienated,3,2,60.5,,1,"19150",false,12,3.60,G.Cartwright,C.G.Murray,1,2
VIC,The Valley,4,3000,Good,"3",2020-02-07,"5158480","5221985",Paying,BM 64,12,false,"5039298",Count Zero,4,3,60.5,1.25,2,"19150",false,5.5,1.95,M.K.Julius,S.W.Wilde,4,5
VIC,The Valley,4,3000,Good,"3",2020-02-07,"5158480","5221985",Paying,BM 64,12,false,"5018063",Manhattan Gangster,5,8,60.5,13.35,11,"19150",false,41,8.50,M.Poy,S.W.Wilde,5,4
VIC,The Valley,4,3000,Good,"3",2020-02-07,"5158480","5221985",Paying,BM 64,12,false,"1002305",Obscura,6,4,60.5,3.6,6,"19150",false,8,2.40,L.Meech,K.L.Corstens,2,1
VIC,The Valley,4,3000,Good,"3",2020-02-07,"5158480","5221985",Paying,BM 64,12,false,"5018163",Only A Mother,7,10,59.5,2.1,4,"19150",false,31,8.00,J.Baldock,J.J.Robinson,8,11
VIC,The Valley,4,3000,Good,"3",2020-02-07,"5158480","5221985",Paying,BM 64,12,false,"5040506",Peak Hill,8,12,59.5,7.85,8,"19150",false,41,9.00,D.W.Stackhouse,E.V.Musgrove,10,12
VIC,The Valley,4,3000,Good,"3",2020-02-07,"5158480","5221985",Paying,BM 64,12,false,"5046431",Chesterton,9,9,58.5,10.6,9,"19150",false,26,6.00,M.Harley,B.Mcgrath,9,6
VIC,The Valley,4,3000,Good,"3",2020-02-07,"5158480","5221985",Paying,BM 64,12,false,"979839",Eaton,10,11,58.5,12.1,10,"19150",false,21,5.50,D.Oliver,Michael & Luke Cerchi,11,9
VIC,The Valley,4,3000,Good,"3",2020-02-07,"5158480","5221985",Paying,BM 64,12,false,"5049777",Patriotic,11,6,58.5,2,3,"19150",false,3,1.40,C.Williams,P.A.Preusker,6,8
VIC,The Valley,4,3000,Good,"3",2020-02-07,"5158480","5221985",Paying,BM 64,12,false,"1007066",Raid The Cabinet,12,5,57,3.1,5,"19150",false,15,4.20,J.Childs,M.J.Sell,3,3
VIC,Southside Cranbourne,1,1000,Soft,"5",2020-05-15,"5158622","5222855",Paying,Maiden,11,false,"5252344",Gee Bee Ess,1,9,57,6.5,6,"5932",false,6,2.20,R.Bayliss,R.J.Laming,9,8
VIC,Southside Cranbourne,1,1000,Soft,"5",2020-05-15,"5158622","5222855",Paying,Maiden,11,false,"5263673",Island Joy,2,8,57,,1,"5932",false,4.8,1.90,J.Kah,Mathew Ellerton & Simon Zahra,3,3
VIC,Southside Cranbourne,1,1000,Soft,"5",2020-05-15,"5158622","5222855",Paying,Maiden,11,false,"5259960",Jem Jem,3,10,57,13.6,11,"5932",false,81,15.00,A.Lynch,T.Rogers,11,10
VIC,Southside Cranbourne,1,1000,Soft,"5",2020-05-15,"5158622","5222855",Paying,Maiden,11,false,"5254841",Jungle Sensation,4,1,57,8.85,9,"5932",false,31,8.00,C.Newitt,M.C.Webb,4,4
VIC,Southside Cranbourne,1,1000,Soft,"5",2020-05-15,"5158622","5222855",Paying,Maiden,11,false,"5246866",Lai See,6,3,57,4.25,5,"5932",false,6,2.20,J.Childs,G.M.Begg,5,6
