state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5283900,Vegas On Fire,13,1,55.5,False,N.Farley,S.W.Mathrick,False,8,28,Australia,Tatura,6,2026-09-07 06:00:00+00:00,13,Vegas On Fire,12,Dabble,6.000,2.150,TOP3,14.000,8.000,43.03160919540229885057,-60.4109195402298850574756000000000000000000,33.045977011494252873563000,-50.5271986099973269184756000000000000000000,-38.0271986099973269182256000000000000000000,-19.3684641589427027970814680367766360194700,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5283900,Vegas On Fire,13,1,55.5,False,N.Farley,S.W.Mathrick,False,8,28,Australia,Tatura,6,2026-09-07 06:00:00+00:00,13,Vegas On Fire,12,Ladbrokes,6.000,1.950,TOP3,14.000,8.000,43.03160919540229885057,-60.4109195402298850574756000000000000000000,33.045977011494252873563000,-46.9493810786914235197256000000000000000000,-34.4493810786914235194756000000000000000000,-15.7117084948649935391940418145956607495075,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5283900,Vegas On Fire,13,1,55.5,False,N.Farley,S.W.Mathrick,False,8,28,Australia,Tatura,6,2026-09-07 06:00:00+00:00,13,Vegas On Fire,12,Sportsbet,6.500,1.950,TOP3,14.000,8.000,46.62356321839080459770,-57.1063218390804597701160000000000000000000,36.350574712643678160920000,-41.7217064544650751543660000000000000000000,-30.1832449160035366931160000000000000000000,-11.4455723321771067128344418145956607495075,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5283900,Vegas On Fire,13,1,55.5,False,N.Farley,S.W.Mathrick,False,8,28,Australia,Tatura,6,2026-09-07 06:00:00+00:00,13,Vegas On Fire,12,UniBet,6.500,2.100,TOP3,14.000,8.000,46.62356321839080459770,-57.1063218390804597701160000000000000000000,36.350574712643678160920000,-44.4689592017178224066160000000000000000000,-32.9304976632562839453660000000000000000000,-14.2230146700590050337877687074829931972800,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5283900,Vegas On Fire,13,1,55.5,False,N.Farley,S.W.Mathrick,False,8,28,Australia,Tatura,6,2026-09-07 06:00:00+00:00,13,Vegas On Fire,12,Surge ,6.000,2.100,TOP3,14.000,8.000,43.03160919540229885057,-60.4109195402298850574756000000000000000000,33.045977011494252873563000,-49.6966338259441707719756000000000000000000,-37.1966338259441707717256000000000000000000,-18.4891508327468918601473687074829931972800,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5283900,Vegas On Fire,13,1,55.5,False,N.Farley,S.W.Mathrick,False,8,28,Australia,Tatura,6,2026-09-07 06:00:00+00:00,13,Vegas On Fire,12,Betr,6.500,1.970,TOP3,14.000,8.000,46.62356321839080459770,-57.1063218390804597701160000000000000000000,36.350574712643678160920000,-42.1121789261558209563660000000000000000000,-30.5737173876942824951160000000000000000000,-11.8280656058910925134139141436264783941875,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5284849,Im Scarlett,3,1,61.5,False,D.Dillon,C.Greig,False,12,24,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,3,Im Scarlett,14,Dabble,21.000,4.200,TOP3,600.000,10.000,3.49891648608101350225,-96.8509751625270878479750000000000000000000,3.000500083347224537423000,-86.1366894482413735624750000000000000000000,-82.5652608768128021337250000000000000000000,-68.9598186999420538343304421768707482993200,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5284849,Im Scarlett,3,1,61.5,False,D.Dillon,C.Greig,False,12,24,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,3,Im Scarlett,14,Ladbrokes,27.000,6.500,TOP3,600.000,10.000,4.49908318053008834806,-95.9508251375229204867460000000000000000000,3.900650108351391898650000,-89.9679191546169375814960000000000000000000,-87.1901413768391598034960000000000000000000,-77.4268277673717041823939289940828402366875,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5284849,Im Scarlett,3,1,61.5,False,D.Dillon,C.Greig,False,12,24,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,3,Im Scarlett,14,Sportsbet,27.000,6.750,TOP3,600.000,10.000,4.49908318053008834806,-95.9508251375229204867460000000000000000000,3.900650108351391898650000,-90.3952695819673649314960000000000000000000,-87.6174918041895871534960000000000000000000,-78.1524712280578999105999094650205761316875,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5284849,Im Scarlett,3,1,61.5,False,D.Dillon,C.Greig,False,12,24,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,3,Im Scarlett,14,UniBet,26.000,5.750,TOP3,600.000,10.000,4.33238873145524254042,-96.1008501416902817136220000000000000000000,3.750625104184030671779000,-88.8266026500514857268720000000000000000000,-85.9419872654361011113720000000000000000000,-75.1669400064568950619887296786389413988675,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5284849,Im Scarlett,3,1,61.5,False,D.Dillon,C.Greig,False,12,24,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,3,Im Scarlett,14,Surge ,26.000,5.000,TOP3,600.000,10.000,4.33238873145524254042,-96.1008501416902817136220000000000000000000,3.750625104184030671779000,-86.8700809109210509446220000000000000000000,-83.9854655263056663291220000000000000000000,-71.9854655263056663291220000000000000000000,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5284849,Im Scarlett,3,1,61.5,False,D.Dillon,C.Greig,False,12,24,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,3,Im Scarlett,14,Betr,26.000,6.000,TOP3,600.000,10.000,4.33238873145524254042,-96.1008501416902817136220000000000000000000,3.750625104184030671779000,-89.3700809109210509443720000000000000000000,-86.4854655263056663288720000000000000000000,-76.0687988596389996620386666666666666666675,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5285033,Mrs Bull,2,17,62,False,G.Johnston,C.Greig,False,26,15,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,2,Mrs Bull,14,Dabble,5.000,2.000,TOP3,13.500,10.000,37.23880597014925373134,-66.4850746268656716417940000000000000000000,26.865671641791044776119000,-58.9850746268656716417940000000000000000000,-43.9850746268656716417940000000000000000000,-25.2350746268656716417940000000000000000000,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5285033,Mrs Bull,2,17,62,False,G.Johnston,C.Greig,False,26,15,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,2,Mrs Bull,14,Ladbrokes,5.500,2.200,TOP3,13.500,10.000,40.97014925373134328358,-63.1268656716417910447780000000000000000000,30.223880597014925373134000,-56.3086838534599728630280000000000000000000,-42.6723202170963364995280000000000000000000,-24.0772788947822869127821322314049586776875,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5285033,Mrs Bull,2,17,62,False,G.Johnston,C.Greig,False,26,15,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,2,Mrs Bull,14,Sportsbet,5.500,2.150,TOP3,13.500,10.000,40.97014925373134328358,-63.1268656716417910447780000000000000000000,30.223880597014925373134000,-55.5158720141365056322780000000000000000000,-41.8795083777728692687780000000000000000000,-23.2207739267182451476338680367766360194700,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5285033,Mrs Bull,2,17,62,False,G.Johnston,C.Greig,False,26,15,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,2,Mrs Bull,14,UniBet,5.000,2.000,TOP3,13.500,10.000,37.23880597014925373134,-66.4850746268656716417940000000000000000000,26.865671641791044776119000,-58.9850746268656716417940000000000000000000,-43.9850746268656716417940000000000000000000,-25.2350746268656716417940000000000000000000,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5285033,Mrs Bull,2,17,62,False,G.Johnston,C.Greig,False,26,15,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,2,Mrs Bull,14,Surge ,5.500,2.150,TOP3,13.500,10.000,40.97014925373134328358,-63.1268656716417910447780000000000000000000,30.223880597014925373134000,-55.5158720141365056322780000000000000000000,-41.8795083777728692687780000000000000000000,-23.2207739267182451476338680367766360194700,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5285033,Mrs Bull,2,17,62,False,G.Johnston,C.Greig,False,26,15,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,2,Mrs Bull,14,Betr,5.500,2.150,TOP3,13.500,10.000,40.97014925373134328358,-63.1268656716417910447780000000000000000000,30.223880597014925373134000,-55.5158720141365056322780000000000000000000,-41.8795083777728692687780000000000000000000,-23.2207739267182451476338680367766360194700,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5285367,Divine Vicky,4,13,62,True,T.Atkinson,N.G.Smyth,False,6,8,,,,,,,,,,,,,,,,,,,,
NSW,Grafton,6,1200,Soft,5,2026-09-07,5194178,5468587,Open,BM 58,8,False,5285523,Vetoed,11,7,57.5,False,G.Spokes,D.W.Dwane,False,5,16,Australia,Grafton,6,2026-09-07 06:20:00+00:00,11,Vetoed,8,Dabble,9.000,2.500,TOP3,65.000,10.000,13.85208012326656394453,-87.5331278890600924499230000000000000000000,11.093990755007704160247000,-74.1997945557267591164230000000000000000000,-65.8664612223934257831730000000000000000000,-47.8664612223934257831730000000000000000000,
NSW,Grafton,6,1200,Soft,5,2026-09-07,5194178,5468587,Open,BM 58,8,False,5285523,Vetoed,11,7,57.5,False,G.Spokes,D.W.Dwane,False,5,16,Australia,Grafton,6,2026-09-07 06:20:00+00:00,11,Vetoed,8,Ladbrokes,12.000,2.800,TOP3,65.000,10.000,18.47457627118644067797,-83.3728813559322033898270000000000000000000,15.254237288135593220339000,-69.0871670702179176748270000000000000000000,-62.8371670702179176750770000000000000000000,-45.6177793151158768586892448979591836734700,
NSW,Grafton,6,1200,Soft,5,2026-09-07,5194178,5468587,Open,BM 58,8,False,5285523,Vetoed,11,7,57.5,False,G.Spokes,D.W.Dwane,False,5,16,Australia,Grafton,6,2026-09-07 06:20:00+00:00,11,Vetoed,8,Sportsbet,12.000,3.100,TOP3,65.000,10.000,18.47457627118644067797,-83.3728813559322033898270000000000000000000,15.254237288135593220339000,-71.6793329688354291958270000000000000000000,-65.4293329688354291960770000000000000000000,-49.0401550291892273230452622268470343392300,
NSW,Grafton,6,1200,Soft,5,2026-09-07,5194178,5468587,Open,BM 58,8,False,5285523,Vetoed,11,7,57.5,False,G.Spokes,D.W.Dwane,False,5,16,Australia,Grafton,6,2026-09-07 06:20:00+00:00,11,Vetoed,8,UniBet,12.000,3.100,TOP3,65.000,10.000,18.47457627118644067797,-83.3728813559322033898270000000000000000000,15.254237288135593220339000,-71.6793329688354291958270000000000000000000,-65.4293329688354291960770000000000000000000,-49.0401550291892273230452622268470343392300,
NSW,Grafton,6,1200,Soft,5,2026-09-07,5194178,5468587,Open,BM 58,8,False,5285523,Vetoed,11,7,57.5,False,G.Spokes,D.W.Dwane,False,5,16,Australia,Grafton,6,2026-09-07 06:20:00+00:00,11,Vetoed,8,Surge ,12.000,3.000,TOP3,65.000,10.000,18.47457627118644067797,-83.3728813559322033898270000000000000000000,15.254237288135593220339000,-70.8728813559322033895770000000000000000000,-64.6228813559322033898270000000000000000000,-47.9562146892655367232436666666666666666675,
NSW,Grafton,6,1200,Soft,5,2026-09-07,5194178,5468587,Open,BM 58,8,False,5285523,Vetoed,11,7,57.5,False,G.Spokes,D.W.Dwane,False,5,16,Australia,Grafton,6,2026-09-07 06:20:00+00:00,11,Vetoed,8,Betr,12.000,2.850,TOP3,65.000,10.000,18.47457627118644067797,-83.3728813559322033898270000000000000000000,15.254237288135593220339000,-69.5570918822479928630770000000000000000000,-63.3070918822479928633270000000000000000000,-46.2249127502073649778433896583564173591875,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5285769,Devious Mind,7,10,57,False,R.Spokes,L.J.Clapham,False,8,26,Australia,Grafton,4,2026-09-07 05:10:00+00:00,7,Devious Mind,9,Dabble,14.000,2.900,TOP3,600.000,10.000,2.33205534255709284881,-97.9011501916986164360710000000000000000000,1.950325054175695949325000,-82.7533669404670893425710000000000000000000,-77.3962240833242321998210000000000000000000,-60.4521099335025912962312259215219976218800,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5285769,Devious Mind,7,10,57,False,R.Spokes,L.J.Clapham,False,8,26,Australia,Grafton,4,2026-09-07 05:10:00+00:00,7,Devious Mind,9,Ladbrokes,18.000,3.300,TOP3,600.000,10.000,2.99883313885647607935,-97.3010501750291715285850000000000000000000,2.550425070845140856809000,-82.9071107810897775900850000000000000000000,-78.7404441144231109230850000000000000000000,-62.9002237287481797936979476584022038567500,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5285769,Devious Mind,7,10,57,False,R.Spokes,L.J.Clapham,False,8,26,Australia,Grafton,4,2026-09-07 05:10:00+00:00,7,Devious Mind,9,Sportsbet,18.000,3.600,TOP3,600.000,10.000,2.99883313885647607935,-97.3010501750291715285850000000000000000000,2.550425070845140856809000,-84.8010501750291715290850000000000000000000,-80.6343835083625048620850000000000000000000,-65.5880872120662085657146296296296296296300,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5285769,Devious Mind,7,10,57,False,R.Spokes,L.J.Clapham,False,8,26,Australia,Grafton,4,2026-09-07 05:10:00+00:00,7,Devious Mind,9,UniBet,18.000,3.600,TOP3,600.000,10.000,2.99883313885647607935,-97.3010501750291715285850000000000000000000,2.550425070845140856809000,-84.8010501750291715290850000000000000000000,-80.6343835083625048620850000000000000000000,-65.5880872120662085657146296296296296296300,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5285769,Devious Mind,7,10,57,False,R.Spokes,L.J.Clapham,False,8,26,Australia,Grafton,4,2026-09-07 05:10:00+00:00,7,Devious Mind,9,Surge ,18.000,3.400,TOP3,600.000,10.000,2.99883313885647607935,-97.3010501750291715285850000000000000000000,2.550425070845140856809000,-83.5755599789507401568350000000000000000000,-79.4088933122840734898350000000000000000000,-63.8379590562287101680901903114186851211075,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5285769,Devious Mind,7,10,57,False,R.Spokes,L.J.Clapham,False,8,26,Australia,Grafton,4,2026-09-07 05:10:00+00:00,7,Devious Mind,9,Betr,18.000,3.200,TOP3,600.000,10.000,2.99883313885647607935,-97.3010501750291715285850000000000000000000,2.550425070845140856809000,-82.1968835083625048625850000000000000000000,-78.0302168416958381955850000000000000000000,-61.9169355916958381955850000000000000000000,
WA,Lark Hill,3,950,Soft,5,2026-09-07,5197375,5478528,Paying,Trial,9,True,5285953,Spacewalk,5,0,,False,J.Mcnaught,D.L.Morton,False,2,22,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,7,1200,Good,4,2026-09-07,5196943,5468592,Open,BM 78,9,False,5286654,Capital Mac,6,4,56,False,J.Pracey-Holmes,B.Robb,False,4,,Australia,Dubbo,7,2026-09-07 07:20:00+00:00,6,Capital Mac,9,Dabble,17.000,3.400,TOP3,600.000,10.000,2.83213868978163027171,-97.4510751791965327554610000000000000000000,2.400400066677779629938000,-84.2157810615494739317110000000000000000000,-79.8040163556671209907110000000000000000000,-64.2330820996117576689661903114186851211075,
NSW,Dubbo,7,1200,Good,4,2026-09-07,5196943,5468592,Open,BM 78,9,False,5286654,Capital Mac,6,4,56,False,J.Pracey-Holmes,B.Robb,False,4,,Australia,Dubbo,7,2026-09-07 07:20:00+00:00,6,Capital Mac,9,Ladbrokes,21.000,3.700,TOP3,600.000,10.000,3.49891648608101350225,-96.8509751625270878479750000000000000000000,3.000500083347224537423000,-83.7235620351139604352250000000000000000000,-80.1521334636853890064750000000000000000000,-65.3603146178124890795303323593864134404675,
NSW,Dubbo,7,1200,Good,4,2026-09-07,5196943,5468592,Open,BM 78,9,False,5286654,Capital Mac,6,4,56,False,J.Pracey-Holmes,B.Robb,False,4,,Australia,Dubbo,7,2026-09-07 07:20:00+00:00,6,Capital Mac,9,Sportsbet,21.000,4.200,TOP3,600.000,10.000,3.49891648608101350225,-96.8509751625270878479750000000000000000000,3.000500083347224537423000,-86.1366894482413735624750000000000000000000,-82.5652608768128021337250000000000000000000,-68.9598186999420538343304421768707482993200,
NSW,Dubbo,7,1200,Good,4,2026-09-07,5196943,5468592,Open,BM 78,9,False,5286654,Capital Mac,6,4,56,False,J.Pracey-Holmes,B.Robb,False,4,,Australia,Dubbo,7,2026-09-07 07:20:00+00:00,6,Capital Mac,9,UniBet,23.000,4.200,TOP3,600.000,10.000,3.83230538423070511752,-96.5509251541923653942320000000000000000000,3.300550091681946991165000,-85.2155214274842908597320000000000000000000,-81.9546518622668995554820000000000000000000,-68.3492096853961512560874421768707482993200,
NSW,Dubbo,7,1200,Good,4,2026-09-07,5196943,5468592,Open,BM 78,9,False,5286654,Capital Mac,6,4,56,False,J.Pracey-Holmes,B.Robb,False,4,,Australia,Dubbo,7,2026-09-07 07:20:00+00:00,6,Capital Mac,9,Surge ,21.000,3.800,TOP3,600.000,10.000,3.49891648608101350225,-96.8509751625270878479750000000000000000000,3.000500083347224537423000,-84.2569902001210728109750000000000000000000,-80.6855616286925013822250000000000000000000,-66.1426253406038587230574099722991689750700,
NSW,Dubbo,7,1200,Good,4,2026-09-07,5196943,5468592,Open,BM 78,9,False,5286654,Capital Mac,6,4,56,False,J.Pracey-Holmes,B.Robb,False,4,,Australia,Dubbo,7,2026-09-07 07:20:00+00:00,6,Capital Mac,9,Betr,21.000,3.900,TOP3,600.000,10.000,3.49891648608101350225,-96.8509751625270878479750000000000000000000,3.000500083347224537423000,-84.7630630746149999359750000000000000000000,-81.1916345031864285072250000000000000000000,-66.8918317418452056274094181459566074950700,
NSW,Grafton,7,1400,Soft,5,2026-09-07,5194178,5468585,Open,BM 64,11,False,5286941,Torovista,9,5,58.5,False,K.Matheson,S.J.Bennett,False,5,,Australia,Grafton,7,2026-09-07 06:55:00+00:00,9,Torovista,11,Dabble,23.000,4.000,TOP3,600.000,10.000,3.83230538423070511752,-96.5509251541923653942320000000000000000000,3.300550091681946991165000,-84.3226642846271480027320000000000000000000,-81.0617947194097566984820000000000000000000,-66.9992947194097566984820000000000000000000,
NSW,Grafton,7,1400,Soft,5,2026-09-07,5194178,5468585,Open,BM 64,11,False,5286941,Torovista,9,5,58.5,False,K.Matheson,S.J.Bennett,False,5,,Australia,Grafton,7,2026-09-07 06:55:00+00:00,9,Torovista,11,Ladbrokes,27.000,5.500,TOP3,600.000,10.000,4.49908318053008834806,-95.9508251375229204867460000000000000000000,3.900650108351391898650000,-87.8700170567148396792460000000000000000000,-85.0922392789370619012460000000000000000000,-73.9352144855486321492666611570247933884300,
NSW,Grafton,7,1400,Soft,5,2026-09-07,5194178,5468585,Open,BM 64,11,False,5286941,Torovista,9,5,58.5,False,K.Matheson,S.J.Bennett,False,5,,Australia,Grafton,7,2026-09-07 06:55:00+00:00,9,Torovista,11,Sportsbet,34.000,7.750,TOP3,600.000,10.000,5.66594432405400900150,-94.9006501083513918986500000000000000000000,4.950825137522920486748000,-89.6349954593950351624000000000000000000000,-87.4291131064538586919000000000000000000000,-79.0003930232072405858862122788761706555675,
NSW,Grafton,7,1400,Soft,5,2026-09-07,5194178,5468585,Open,BM 64,11,False,5286941,Torovista,9,5,58.5,False,K.Matheson,S.J.Bennett,False,5,,Australia,Grafton,7,2026-09-07 06:55:00+00:00,9,Torovista,11,UniBet,31.000,5.750,TOP3,600.000,10.000,5.16586097682947157860,-95.3507251208534755792600000000000000000000,4.500750125020836806134000,-87.1459565374032652005100000000000000000000,-84.7266016986935877810100000000000000000000,-73.9515544397143817316267296786389413988675,
NSW,Grafton,7,1400,Soft,5,2026-09-07,5194178,5468585,Open,BM 64,11,False,5286941,Torovista,9,5,58.5,False,K.Matheson,S.J.Bennett,False,5,,Australia,Grafton,7,2026-09-07 06:55:00+00:00,9,Torovista,11,Surge ,31.000,5.000,TOP3,600.000,10.000,5.16586097682947157860,-95.3507251208534755792600000000000000000000,4.500750125020836806134000,-85.1894347982728304182600000000000000000000,-82.7700799595631529987600000000000000000000,-70.7700799595631529987600000000000000000000,
NSW,Grafton,7,1400,Soft,5,2026-09-07,5194178,5468585,Open,BM 64,11,False,5286941,Torovista,9,5,58.5,False,K.Matheson,S.J.Bennett,False,5,,Australia,Grafton,7,2026-09-07 06:55:00+00:00,9,Torovista,11,Betr,29.000,6.000,TOP3,600.000,10.000,4.83247207867977996333,-95.6507751291881980330030000000000000000000,4.200700116686114352392000,-88.3231889222916463082530000000000000000000,-85.7369820257399221705030000000000000000000,-75.3203153590732555036696666666666666666675,
