"state","track","race","distance","trackcondition","trackrating","date","meetid","raceid","racestatus","raceclass","fieldsize","trialjumpout","horseid","name","entrantnumber","barrier","weight","margin","finish","winningtime","scratched","sp","placeodds","jockey","trainer","position400","position800"
VIC,Mildura,4,2010,Soft,"7",2019-07-08,"5149513","5193734",Paying,Maiden,14,false,"5018610",Redeemed,12,14,56.5,7.05,7,"13088",false,6,1.75,D.Yendall,A.Cosgriff,7,8
VIC,Mildura,4,2010,Soft,"7",2019-07-08,"5149513","5193734",Paying,Maiden,14,false,"5014131",Sparkling Flyer,13,13,56.5,15.95,12,"13088",false,151,26.00,D.Smith,S.Lenehan,12,13
VIC,Mildura,4,2010,Soft,"7",2019-07-08,"5149513","5193734",Paying,Maiden,14,false,"5045199",Vingt Cinqer,14,6,54,0.2,2,"13088",false,101,18.00,H.T.Coffey,A.R.Coffey,4,5
VIC,Mildura,4,2010,Soft,"7",2019-07-08,"5149513","5193734",Paying,Maiden,14,false,"5245422",Salt Of The Earth,15,9,58.5,11.8,8,"13088",false,51,9.00,J.Cartwright,Terry & Karina O'Sullivan,1,1
SA,Morphettville,5,2500,Good,"4",2019-11-05,"5159368","5212263",Paying,BM 78,8,false,"926431",Flow Meter,1,6,57.5,8.4,4,"16394",false,31,3.60,R.J.Hurdle,J.E.Hickmott,4,7
SA,Morphettville,5,2500,Good,"4",2019-11-05,"5159368","5212263",Paying,BM 78,8,false,"5028313",Hasta La War,3,5,54.5,,1,"16394",false,1.85,1.04,T.Voorham,S.T.Murphy,6,6
SA,Morphettville,5,2500,Good,"4",2019-11-05,"5159368","5212263",Paying,BM 78,8,false,"5042478",Boomstock,4,2,54,9.7,5,"16394",false,2.4,1.07,J.Holder,Mick Price & Michael Kent (Jnr),3,5
SA,Morphettville,5,2500,Good,"4",2019-11-05,"5159368","5212263",Paying,BM 78,8,false,"5023651",Dr Dependable,5,8,54,2.7,2,"16394",false,9.5,1.45,R.M.Clark,Leon Macdonald & Andrew Gluyas,2,2
SA,Morphettville,5,2500,Good,"4",2019-11-05,"5159368","5212263",Paying,BM 78,8,false,"1001892",Barbies Boy,7,7,54,5.9,3,"16394",false,51,5.50,B.Vorster,L.Bonella,5,8
SA,Morphettville,5,2500,Good,"4",2019-11-05,"5159368","5212263",Paying,BM 78,8,false,"5033212",Line Dancer,8,1,54,12,7,"16394",false,31,3.90,P.Gatt,W.T.Clarken,7,3
SA,Morphettville,5,2500,Good,"4",2019-11-05,"5159368","5212263",Paying,BM 78,8,false,"5036361",King Valour,9,3,54,12,6,"16394",false,81,9.00,D.Tourneur,G.R.Young,1,1
SA,Morphettville,5,2500,Good,"4",2019-11-05,"5159368","5212263",Paying,BM 78,8,false,"979533",Sagaab,10,4,54,19.4,8,"16394",false,151,13.00,E.Boyd,J.F.D.Macmillan,8,4
VIC,Mornington,7,2400,Good,"3",2019-03-23,"5149359","5171653",Paying,Open,12,false,"1010143",Trap For Fools,1,5,61,0.85,3,"15242",false,4.4,,J.Allen,J.A.Mclean,1,1
VIC,Mornington,7,2400,Good,"3",2019-03-23,"5149359","5171653",Paying,Open,12,false,"5037791",Ventura Storm,2,11,58,1.95,5,"15242",false,13,,J.Childs,David & B Hayes & T Dabernig,2,2
VIC,Mornington,7,2400,Good,"3",2019-03-23,"5149359","5171653",Paying,Open,12,false,"952727",Self Sense,3,7,55.5,,1,"15242",false,12,,L.Nolen,D.R.Brideoake,4,8
VIC,Mornington,7,2400,Good,"3",2019-03-23,"5149359","5171653",Paying,Open,12,false,"5032681",Stars Of Carrum,5,8,54,1.85,4,"15242",false,5.5,,C.Newitt,R.E.Laing,6,10
VIC,Mornington,7,2400,Good,"3",2019-03-23,"5149359","5171653",Paying,Open,12,false,"980903",Tarquin,6,4,54,0.1,2,"15242",false,13,,F.W.Kersley,S.Ryan,3,6
VIC,Mornington,7,2400,Good,"3",2019-03-23,"5149359","5171653",Paying,Open,12,false,"5041154",Sin To Win,7,1,54,2.05,6,"15242",false,14,,A.Mallyon,David & B Hayes & T Dabernig,5,3
VIC,Mornington,7,2400,Good,"3",2019-03-23,"5149359","5171653",Paying,Open,12,false,"5251815",High Bridge,8,12,54,5.55,8,"15242",false,9,,L.Meech,C.J.Waller,7,9
VIC,Mornington,7,2400,Good,"3",2019-03-23,"5149359","5171653",Paying,Open,12,false,"5019582",Guardini,9,6,54,10.05,10,"15242",false,101,,H.T.Coffey,Ciaron Maher & David Eustace,10,5
VIC,Mornington,7,2400,Good,"3",2019-03-23,"5149359","5171653",Paying,Open,12,false,"5143067",Hang Man,10,3,54,6.05,9,"15242",false,3.5,,P.M.Moloney,M.D.Moroney,8,12
VIC,Mornington,7,2400,Good,"3",2019-03-23,"5149359","5171653",Paying,Open,12,false,"5241749",Mr Clarify,11,2,54,5.05,7,"15242",false,61,,K.Walters,Wh.Walters,9,7
VIC,Mornington,7,2400,Good,"3",2019-03-23,"5149359","5171653",Paying,Open,12,false,"1010887",Khartoum,12,9,54,27.55,12,"15242",false,31,,B.Mertens,P.G.Carey,11,4
VIC,Mornington,7,2400,Good,"3",2019-03-23,"5149359","5171653",Paying,Open,12,false,"1007309",Alienated,13,10,54,12.55,11,"15242",false,151,,H.Grace,C.G.Murray,12,11
VIC,Mildura,5,1910,Soft,"7",2019-07-08,"5149513","5193728",Paying,BM 58,9,false,"5032192",Hulme,1,1,63.5,3,3,"12542",false,3.8,1.45,M.J.Lloyd,N.J.Hobson,7,6
VIC,Mildura,5,1910,Soft,"7",2019-07-08,"5149513","5193728",Paying,BM 58,9,false,"5013016",Elegant Snitz,3,5,59.5,3.1,4,"12542",false,3.1,1.35,T.Pannell,P.Payne,5,3
VIC,Mildura,5,1910,Soft,"7",2019-07-08,"5149513","5193728",Paying,BM 58,9,false,"955417",Elite Joy,4,9,59,,1,"12542",false,7,2.30,J.Lorensini,K.G.Mccartin,3,7
VIC,Mildura,5,1910,Soft,"7",2019-07-08,"5149513","5193728",Paying,BM 58,9,false,"5010485",Savvy Dresser,5,2,58.5,5.85,6,"12542",false,3.7,1.40,S.Cahill,S.Cahill,6,4
VIC,Mildura,5,1910,Soft,"7",2019-07-08,"5149513","5193728",Paying,BM 58,9,false,"1008881",Wolf King,6,4,57,7.3,8,"12542",false,31,5.50,H.T.Coffey,G.T.Murphy,9,8
VIC,Mildura,5,1910,Soft,"7",2019-07-08,"5149513","5193728",Paying,BM 58,9,false,"986528",Allaboutattitude,7,6,56,1.25,2,"12542",false,21,4.60,J.Cartwright,T.M.Cottier,1,2
VIC,Mildura,5,1910,Soft,"7",2019-07-08,"5149513","5193728",Paying,BM 58,9,false,"5018092",Goegans Hero,10,7,54,5.35,5,"12542",false,31,6.50,J.Maund,N.J.Hobson,2,5
VIC,Mildura,5,1910,Soft,"7",2019-07-08,"5149513","5193728",Paying,BM 58,9,false,"936398",Bian Late,11,3,54,6.05,7,"12542",false,101,18.00,C.Puls,H.L.Burns,8,9
VIC,Mildura,5,1910,Soft,"7",2019-07-08,"5149513","5193728",Paying,BM 58,9,false,"987828",Claiborne King,12,8,54,12.05,9,"12542",false,13,3.20,J.B.Potter,Kevin & Heather Frew,4,1
SA,Morphettville,6,1200,Good,"4",2019-11-05,"5159368","5214555",Paying,BM 58,12,false,"1006256",Just A Bigger Dash,1,9,60.5,12.1,11,"7116",false,31,7.50,K.Lau,C.M.Bieg,2,2
SA,Morphettville,6,1200,Good,"4",2019-11-05,"5159368","5214555",Paying,BM 58,12,false,"5035866",Exalted Lauretta,2,5,59,,1,"7116",false,7.5,2.35,R.J.Hurdle,G.R.Young,6,7
SA,Morphettville,6,1200,Good,"4",2019-11-05,"5159368","5214555",Paying,BM 58,12,false,"1007156",Two Odd Sox,3,2,59,1.8,4,"7116",false,4.2,1.60,S.Cahill,S.Cahill,7,6
SA,Morphettville,6,1200,Good,"4",2019-11-05,"5159368","5214555",Paying,BM 58,12,false,"989321",Ribs,4,1,58.5,14.6,12,"7116",false,31,8.00,E.Boyd,J.F.D.Macmillan,3,5
SA,Morphettville,6,1200,Good,"4",2019-11-05,"5159368","5214555",Paying,BM 58,12,false,"1004149",Valliano,5,12,58.5,1.8,3,"7116",false,13,4.00,D.Tourneur,D.Tootell,9,11
SA,Morphettville,6,1200,Good,"4",2019-11-05,"5159368","5214555",Paying,BM 58,12,false,"5015523",Littlebitfunny,6,8,58,11.8,10,"7116",false,61,16.00,P.Gatt,K.M.Sweeney,8,8
SA,Morphettville,6,1200,Good,"4",2019-11-05,"5159368","5214555",Paying,BM 58,12,false,"943697",Red Dazzle,7,4,57.5,3.7,6,"7116",false,41,7.50,J.Chau,G.P.Moody,12,12
SA,Morphettville,6,1200,Good,"4",2019-11-05,"5159368","5214555",Paying,BM 58,12,false,"985116",With Gravy,8,10,57.5,3.4,5,"7116",false,8.5,2.50,T.Voorham,D.R.Jolly,11,10
SA,Morphettville,6,1200,Good,"4",2019-11-05,"5159368","5214555",Paying,BM 58,12,false,"5008515",Sand Cat,10,7,56,4.6,7,"7116",false,14,3.70,J.Toeroek,E.Hubbard,4,3
SA,Morphettville,6,1200,Good,"4",2019-11-05,"5159368","5214555",Paying,BM 58,12,false,"5040330",Sonic Deed,11,6,55.5,6.9,8,"7116",false,3.7,1.45,T.Pannell,R.W.Balfour,1,1
SA,Morphettville,6,1200,Good,"4",2019-11-05,"5159368","5214555",Paying,BM 58,12,false,"5024252",Toorak Road,12,11,54.5,0.05,2,"7116",false,6,2.20,J.Holder,J.E.Hickmott,5,4
SA,Morphettville,6,1200,Good,"4",2019-11-05,"5159368","5214555",Paying,BM 58,12,false,"962463",Walkaboutcreek,13,3,54,10.7,9,"7116",false,151,34.00,J.B.Potter,S.T.Oxlade,10,9
VIC,Mornington,8,1200,Good,"3",2019-03-23,"5149359","5171652",Paying,Open,13,false,"1008904",Bons Away,3,13,57.5,1,2,"6986",false,6.5,,L.Meech,Ciaron Maher & David Eustace,12,13
VIC,Mornington,8,1200,Good,"3",2019-03-23,"5149359","5171652",Paying,Open,13,false,"5047480",Fastnet Tempest,4,7,57,6.85,10,"6986",false,31,,J.Allen,David & B Hayes & T Dabernig,10,9
VIC,Mornington,8,1200,Good,"3",2019-03-23,"5149359","5171652",Paying,Open,13,false,"979316",Im Wesley,6,11,56,5.35,9,"6986",false,19,,C.Newitt,G.T.Stevenson,3,3
VIC,Mornington,8,1200,Good,"3",2019-03-23,"5149359","5171652",Paying,Open,13,false,"1004625",Snitzson,7,12,55.5,6.95,11,"6986",false,61,,L.Nolen,David & B Hayes & T Dabernig,13,12
VIC,Mornington,8,1200,Good,"3",2019-03-23,"5149359","5171652",Paying,Open,13,false,"1004551",Glenall,8,2,54.5,2.8,4,"6986",false,11,,J.Martin,"Michael, Wayne & John Hawkes",8,7
VIC,Mornington,8,1200,Good,"3",2019-03-23,"5149359","5171652",Paying,Open,13,false,"5015526",Streets Of Avalon,9,9,54.5,,1,"6986",false,5,,Z.Spain,S.P.Nichols,2,2
VIC,Mornington,8,1200,Good,"3",2019-03-23,"5149359","5171652",Paying,Open,13,false,"5028846",Manolo Blahniq,10,10,54,3.5,7,"6986",false,6.5,,J.Noonan,Aw.Noonan,11,11
VIC,Mornington,8,1200,Good,"3",2019-03-23,"5149359","5171652",Paying,Open,13,false,"5012483",Snitzkraft,11,1,54,2.5,3,"6986",false,15,,J.Bowditch,P.J.Stokes,4,4
VIC,Mornington,8,1200,Good,"3",2019-03-23,"5149359","5171652",Paying,Open,13,false,"5016085",Mystyko,12,4,54,3.6,8,"6986",false,11,,S.Baster,T.Rogers,6,5
VIC,Mornington,8,1200,Good,"3",2019-03-23,"5149359","5171652",Paying,Open,13,false,"996753",Moonlover,13,5,54,9.85,13,"6986",false,21,,M.J.Dee,M.Laurie,5,6
VIC,Mornington,8,1200,Good,"3",2019-03-23,"5149359","5171652",Paying,Open,13,false,"998768",Milwaukee,14,3,54,3.3,6,"6986",false,9.5,,P.M.Moloney,M.D.Moroney,1,1
VIC,Mornington,8,1200,Good,"3",2019-03-23,"5149359","5171652",Paying,Open,13,false,"5011425",Swift Sis,15,8,54,7.35,12,"6986",false,18,,A.Mallyon,P.G.Carey,9,10
VIC,Mornington,8,1200,Good,"3",2019-03-23,"5149359","5171652",Paying,Open,13,false,"5012999",Bel Sonic,17,6,54,2.9,5,"6986",false,8,,B.Mertens,Jd.Warren,7,8
VIC,Mildura,6,1010,Soft,"7",2019-07-08,"5149513","5193730",Paying,BM 58,9,false,"982087",Call Me Anything,2,6,61.5,6.5,9,"6156",false,5,1.80,C.A.Robertson,L.J.Brander,6,7
VIC,Mildura,6,1010,Soft,"7",2019-07-08,"5149513","5193730",Paying,BM 58,9,false,"5034741",Bonasta,3,1,60,3.8,6,"6156",false,12,3.50,M.J.Lloyd,N.J.Hobson,7,5
VIC,Mildura,6,1010,Soft,"7",2019-07-08,"5149513","5193730",Paying,BM 58,9,false,"5040927",Hot Sizzle,5,2,59.5,,1,"6156",false,4.2,1.60,T.Pannell,P.Payne,9,8
VIC,Mildura,6,1010,Soft,"7",2019-07-08,"5149513","5193730",Paying,BM 58,9,false,"5011937",Flying Frog,7,9,58,0.7,3,"6156",false,3.7,1.50,D.Yendall,R.A.Osborne,2,3
VIC,Mildura,6,1010,Soft,"7",2019-07-08,"5149513","5193730",Paying,BM 58,9,false,"998639",Equilite,8,8,57,2.55,5,"6156",false,26,6.00,T.Germaine,T.G.Williams,1,1
VIC,Mildura,6,1010,Soft,"7",2019-07-08,"5149513","5193730",Paying,BM 58,9,false,"5014774",Oriental Gift,9,7,57,6.3,8,"6156",false,9,2.70,J.Maund,N.B.Watson,3,4
VIC,Mildura,6,1010,Soft,"7",2019-07-08,"5149513","5193730",Paying,BM 58,9,false,"989113",Licorice Bullet,10,3,56,0.8,4,"6156",false,14,3.80,D.Tourneur,A.C.S.Justice,8,9
VIC,Mildura,6,1010,Soft,"7",2019-07-08,"5149513","5193730",Paying,BM 58,9,false,"5019965",Ask The Sheriff,11,5,54.5,4.8,7,"6156",false,151,34.00,D.Smith,N.J.Hobson,5,6
VIC,Mildura,6,1010,Soft,"7",2019-07-08,"5149513","5193730",Paying,BM 58,9,false,"989572",Being Dazzled,12,4,56,0.5,2,"6156",false,5.5,1.95,L.Meech,G.A.Osborne,4,2
SA,Morphettville,7,1200,Good,"4",2019-11-05,"5159368","5214556",Paying,BM 58,10,false,"1005271",French Rock,1,4,59.5,0.3,3,"7126",false,17,4.20,P.Gatt,W.A.Bogarts,10,7
SA,Morphettville,7,1200,Good,"4",2019-11-05,"5159368","5214556",Paying,BM 58,10,false,"5019791",Rock Harbour,2,7,59,,1,"7126",false,3.8,1.50,B.Vorster,D.R.Jolly,8,9
SA,Morphettville,7,1200,Good,"4",2019-11-05,"5159368","5214556",Paying,BM 58,10,false,"993359",In The Fast Lane,3,5,58.5,1,5,"7126",false,10,2.90,R.J.Hurdle,K.Vantijn,1,4
SA,Morphettville,7,1200,Good,"4",2019-11-05,"5159368","5214556",Paying,BM 58,10,false,"5015482",The Raven,4,2,58.5,4.4,8,"7126",false,8,2.45,J.B.Potter,K.L.Evans,7,6
SA,Morphettville,7,1200,Good,"4",2019-11-05,"5159368","5214556",Paying,BM 58,10,false,"5032431",Lippsy Shuffle,5,6,58,0.7,4,"7126",false,6,2.15,S.Cahill,S.P.Gower,5,8
SA,Morphettville,7,1200,Good,"4",2019-11-05,"5159368","5214556",Paying,BM 58,10,false,"1000265",Musical Query,6,1,58,2.4,6,"7126",false,5.5,2.00,T.Voorham,D.J.Stone,9,10
SA,Morphettville,7,1200,Good,"4",2019-11-05,"5159368","5214556",Paying,BM 58,10,false,"5042725",Ambidazzle,8,3,57,0.3,2,"7126",false,6.5,2.15,G.Lo,P.J.Stokes,6,3
SA,Morphettville,7,1200,Good,"4",2019-11-05,"5159368","5214556",Paying,BM 58,10,false,"5030556",Swankytoff,10,9,56,3.4,7,"7126",false,101,19.00,A.Jordsjo,N.J.Bruggemann,4,5
SA,Morphettville,7,1200,Good,"4",2019-11-05,"5159368","5214556",Paying,BM 58,10,false,"5015283",Carbone,11,10,55,11.2,10,"7126",false,9,2.80,J.Chau,G.P.Moody,2,1
SA,Morphettville,7,1200,Good,"4",2019-11-05,"5159368","5214556",Paying,BM 58,10,false,"986823",Spirited Match,13,8,54,6.1,9,"7126",false,51,10.00,K.Lau,K.M.Sweeney,3,2
VIC,Mornington,9,1600,Good,"3",2019-03-23,"5149359","5171647",Paying,Open,11,false,"5036884",Esthetic,7,4,58,5.1,5,"9930",false,20,,L.Meech,Ciaron Maher & David Eustace,10,9
VIC,Mornington,9,1600,Good,"3",2019-03-23,"5149359","5171647",Paying,Open,11,false,"5032073",Ridgewood Drive,8,9,58,6.5,9,"9930",false,41,,D.Holland,A.Freedman,11,11
VIC,Mornington,9,1600,Good,"3",2019-03-23,"5149359","5171647",Paying,Open,11,false,"5030360",Basil,9,2,58,13,11,"9930",false,31,,L.Nolen,David & B Hayes & T Dabernig,6,6
VIC,Mornington,9,1600,Good,"3",2019-03-23,"5149359","5171647",Paying,Open,11,false,"5029277",Sizzleme,12,10,56,2,2,"9930",false,9.5,,J.Mott,C.M.Alderson,2,4
VIC,Mornington,9,1600,Good,"3",2019-03-23,"5149359","5171647",Paying,Open,11,false,"5029882",Stryker Queen,13,6,56,7.25,10,"9930",false,26,,D.Thornton,M.Laurie,1,1
VIC,Mornington,9,1600,Good,"3",2019-03-23,"5149359","5171647",Paying,Open,11,false,"5029174",Taberna,14,1,56,5,4,"9930",false,51,,B.Park,T.Rogers,8,5
VIC,Mildura,7,1210,Soft,"7",2019-07-08,"5149513","5193733",Paying,BM 64,12,false,"5042349",Analytica,1,8,61,,1,"7414",false,2.8,1.35,T.Pannell,P.Payne,10,11
VIC,Mildura,7,1210,Soft,"7",2019-07-08,"5149513","5193733",Paying,BM 64,12,false,"5013733",Ancient Echoes,3,12,59,6.75,9,"7414",false,6,2.10,L.Meech,G.A.Osborne,4,3
VIC,Mildura,7,1210,Soft,"7",2019-07-08,"5149513","5193733",Paying,BM 64,12,false,"5050114",Malauka,4,9,59,3.3,4,"7414",false,11,3.20,H.T.Coffey,A.R.Coffey,8,8
VIC,Mildura,7,1210,Soft,"7",2019-07-08,"5149513","5193733",Paying,BM 64,12,false,"1005991",Crazy Pops,5,6,58.5,5.5,8,"7414",false,21,5.00,C.Puls,P.A.Preusker,2,4
VIC,Mildura,7,1210,Soft,"7",2019-07-08,"5149513","5193733",Paying,BM 64,12,false,"5032404",Fabians Spirit,6,1,58.5,3.8,6,"7414",false,3.8,1.45,J.Lorensini,Ciaron Maher & David Eustace,3,2
VIC,Mildura,7,1210,Soft,"7",2019-07-08,"5149513","5193733",Paying,BM 64,12,false,"5015482",The Raven,7,3,58.5,2.05,3,"7414",false,11,3.40,J.B.Potter,K.L.Evans,1,1
VIC,Mildura,7,1210,Soft,"7",2019-07-08,"5149513","5193733",Paying,BM 64,12,false,"981662",Conspicuous Maid,8,5,57.5,3.6,5,"7414",false,26,5.50,D.Yendall,C.J.Calthorpe,9,9
VIC,Mildura,7,1210,Soft,"7",2019-07-08,"5149513","5193733",Paying,BM 64,12,false,"5014862",South Detroit,9,7,57,8.5,11,"7414",false,151,31.00,J.Cartwright,H.Chalmers,5,5
VIC,Mildura,7,1210,Soft,"7",2019-07-08,"5149513","5193733",Paying,BM 64,12,false,"963245",None Left,11,2,56.5,7.25,10,"7414",false,31,7.50,C.A.Robertson,M.A.Newton,6,6
VIC,Mildura,7,1210,Soft,"7",2019-07-08,"5149513","5193733",Paying,BM 64,12,false,"5011879",Shes Our Gift,12,11,56.5,11.5,12,"7414",false,41,10.00,D.Tourneur,Terry & Karina O'Sullivan,11,10
VIC,Mildura,7,1210,Soft,"7",2019-07-08,"5149513","5193733",Paying,BM 64,12,false,"5018686",Canned Heat,13,4,56,1.75,2,"7414",false,18,4.60,J.Maund,Michael Cornish & Donna Gaskin,7,7
VIC,Mildura,7,1210,Soft,"7",2019-07-08,"5149513","5193733",Paying,BM 64,12,false,"5037250",Skob Boom,16,10,57,5.3,7,"7414",false,19,4.60,M.J.Lloyd,N.J.Hobson,12,12
SA,Morphettville,8,1100,Good,"4",2019-11-05,"5159368","5212264",Paying,BM 64,14,false,"988936",Alaskan Jade,1,6,61,5.5,11,"6478",false,17,4.40,G.Lo,D.E.Magro,12,14
SA,Morphettville,8,1100,Good,"4",2019-11-05,"5159368","5212264",Paying,BM 64,14,false,"973899",Touch,2,2,59.5,7,13,"6478",false,51,13.00,J.B.Potter,S.T.Oxlade,13,10
SA,Morphettville,8,1100,Good,"4",2019-11-05,"5159368","5212264",Paying,BM 64,14,false,"5033091",Belzella,3,13,58.5,3.2,7,"6478",false,4.2,1.65,B.Vorster,Tony & Calvin Mcevoy,7,12
SA,Morphettville,8,1100,Good,"4",2019-11-05,"5159368","5212264",Paying,BM 64,14,false,"5037281",Damascus Moment,4,5,58.5,,1,"6478",false,11,3.50,R.J.Hurdle,P.J.Hardacre,1,1
SA,Morphettville,8,1100,Good,"4",2019-11-05,"5159368","5212264",Paying,BM 64,14,false,"5039872",Orbost,5,11,58.5,2.7,5,"6478",false,3.7,1.45,T.Pannell,W.T.Clarken,11,11
SA,Morphettville,8,1100,Good,"4",2019-11-05,"5159368","5212264",Paying,BM 64,14,false,"5036447",Magestic Diva,6,12,58,1.4,3,"6478",false,7.5,2.40,J.Chau,Dan Clarken & Oopy Macgillivray,8,6
SA,Morphettville,8,1100,Good,"4",2019-11-05,"5159368","5212264",Paying,BM 64,14,false,"5011941",Mazestic,7,14,58,2.1,4,"6478",false,21,6.50,E.Boyd,J.F.D.Macmillan,2,2
SA,Morphettville,8,1100,Good,"4",2019-11-05,"5159368","5212264",Paying,BM 64,14,false,"1010423",Taste Of Diamonds,8,9,58,4.4,8,"6478",false,31,8.00,D.Tourneur,E.Hubbard,6,5
SA,Morphettville,8,1100,Good,"4",2019-11-05,"5159368","5212264",Paying,BM 64,14,false,"5038670",Cosmic Award,9,4,57.5,0.7,2,"6478",false,6.5,2.30,J.Holder,T.J.Doudle,3,3
SA,Morphettville,8,1100,Good,"4",2019-11-05,"5159368","5212264",Paying,BM 64,14,false,"5033150",Sophina Diva,10,1,57,7.1,14,"6478",false,12,3.70,J.Toeroek,Richard & Chantelle Jolly,4,4
SA,Morphettville,8,1100,Good,"4",2019-11-05,"5159368","5212264",Paying,BM 64,14,false,"5034604",Sassy Maneuver,11,3,56.5,6.8,12,"6478",false,61,15.00,R.M.Clark,S.Cahill,10,8
SA,Morphettville,8,1100,Good,"4",2019-11-05,"5159368","5212264",Paying,BM 64,14,false,"5033528",Equichoi,12,7,55.5,3.2,6,"6478",false,71,16.00,J.Maund,D.Shepherd,5,7
SA,Morphettville,8,1100,Good,"4",2019-11-05,"5159368","5212264",Paying,BM 64,14,false,"5025165",Exalted Gold,13,10,55.5,4.9,10,"6478",false,26,6.50,S.Logan,G.R.Young,9,13
SA,Morphettville,8,1100,Good,"4",2019-11-05,"5159368","5212264",Paying,BM 64,14,false,"1009307",Vod,14,8,54,4.7,9,"6478",false,151,34.00,K.Lau,M.A.Potts,14,9
VIC,Avoca,1,1860,Good,"4",2019-03-23,"5151207","5181683",Paying,Maiden,8,false,"1009859",Bomb Blast,1,2,58.5,,1,"11589",false,6,,D.Bates,D.R.Smith,1,4
VIC,Avoca,1,1860,Good,"4",2019-03-23,"5151207","5181683",Paying,Maiden,8,false,"5018163",Only A Mother,2,7,58.5,2.6,3,"11589",false,26,,J.Baldock,J.J.Robinson,3,1
VIC,Avoca,1,1860,Good,"4",2019-03-23,"5151207","5181683",Paying,Maiden,8,false,"5031881",Yak,3,4,58,6.35,6,"11589",false,10,,J.Keating,M.Johnson,6,7
VIC,Avoca,1,1860,Good,"4",2019-03-23,"5151207","5181683",Paying,Maiden,8,false,"5017844",Croatian,5,5,56.5,2.5,2,"11589",false,8,,A.K.Kelly,P.J.Cannon,2,3
VIC,Avoca,1,1860,Good,"4",2019-03-23,"5151207","5181683",Paying,Maiden,8,false,"5017165",Danubian,6,8,56.5,8.1,7,"11589",false,21,,J.A.Payne,M.Johnson,8,8
VIC,Avoca,1,1860,Good,"4",2019-03-23,"5151207","5181683",Paying,Maiden,8,false,"5045302",Translite,8,3,56.5,3.35,4,"11589",false,26,,M.Claridge,E.N.Maher,7,5
VIC,Avoca,1,1860,Good,"4",2019-03-23,"5151207","5181683",Paying,Maiden,8,false,"5046119",Bellefield,9,6,56,4.35,5,"11589",false,2.9,,J.Benbow,D.R.Brideoake,4,2
VIC,Avoca,1,1860,Good,"4",2019-03-23,"5151207","5181683",Paying,Maiden,8,false,"5034612",Ultimate Gold,10,1,56,9.85,8,"11589",false,3.7,,J.Duffy,D.R.Brideoake,5,6
VIC,Mildura,8,1410,Soft,"7",2019-07-08,"5149513","5193727",Paying,BM 58,14,false,"5018326",Ill Be Gone,1,14,61.5,5.45,6,"8724",false,6,2.25,T.Germaine,S.Lenehan,13,14
VIC,Mildura,8,1410,Soft,"7",2019-07-08,"5149513","5193727",Paying,BM 58,14,false,"930056",Dont Get Excited,2,3,59.5,5.65,7,"8724",false,8.5,2.70,M.J.Lloyd,N.J.Hobson,1,1
VIC,Mildura,8,1410,Soft,"7",2019-07-08,"5149513","5193727",Paying,BM 58,14,false,"5008706",Park Bench,3,5,59.5,3.35,3,"8724",false,7.5,2.50,C.A.Robertson,L.J.Brander,9,9
VIC,Mildura,8,1410,Soft,"7",2019-07-08,"5149513","5193727",Paying,BM 58,14,false,"5022000",Scouts Honour,4,2,59.5,,1,"8724",false,8,2.70,S.Price,J.D.O'Loughlin,5,5
VIC,Mildura,8,1410,Soft,"7",2019-07-08,"5149513","5193727",Paying,BM 58,14,false,"5013926",Rocktheblock,5,7,59,0.1,2,"8724",false,9,3.00,C.Puls,S.V.Gebert,2,7
VIC,Mildura,8,1410,Soft,"7",2019-07-08,"5149513","5193727",Paying,BM 58,14,false,"5034604",Sassy Maneuver,6,13,59,6.4,8,"8724",false,31,7.50,S.Cahill,S.Cahill,10,12
VIC,Mildura,8,1410,Soft,"7",2019-07-08,"5149513","5193727",Paying,BM 58,14,false,"1008921",Catch Us,7,11,58,22.05,14,"8724",false,10,3.50,L.Meech,N.J.Hobson,14,11
VIC,Mildura,8,1410,Soft,"7",2019-07-08,"5149513","5193727",Paying,BM 58,14,false,"5021474",Delightful Scoop,8,6,57.5,6.6,9,"8724",false,31,8.00,D.Tourneur,T.M.Cottier,3,3
VIC,Mildura,8,1410,Soft,"7",2019-07-08,"5149513","5193727",Paying,BM 58,14,false,"5027769",Eillod,9,12,57.5,3.85,4,"8724",false,4.2,1.70,T.Pannell,P.Payne,11,13
VIC,Mildura,8,1410,Soft,"7",2019-07-08,"5149513","5193727",Paying,BM 58,14,false,"943432",Tycoon Jewel,10,10,56.5,3.95,5,"8724",false,61,15.00,H.T.Coffey,A.R.Coffey,6,10
VIC,Mildura,8,1410,Soft,"7",2019-07-08,"5149513","5193727",Paying,BM 58,14,false,"1006941",Miss Vegas,11,8,55.5,20.1,12,"8724",false,151,34.00,D.Smith,S.Lenehan,12,4
VIC,Mildura,8,1410,Soft,"7",2019-07-08,"5149513","5193727",Paying,BM 58,14,false,"980925",Shakarl,12,9,55.5,7.1,10,"8724",false,10,3.50,C.Jones,R.G.Symons,8,8
VIC,Mildura,8,1410,Soft,"7",2019-07-08,"5149513","5193727",Paying,BM 58,14,false,"993507",Miss Ritziano,13,1,54,21.85,13,"8724",false,101,21.00,L.M.Mcneil,R.D.Foster,4,2
VIC,Mildura,8,1410,Soft,"7",2019-07-08,"5149513","5193727",Paying,BM 58,14,false,"993487",Just Mak,14,4,54,14.35,11,"8724",false,31,7.50,J.Maund,J.D.Frew,7,6
